Date,Price
2024-08-01 19:14:59,63114.796938027175
2024-08-01 20:19:48,63470.00809338543
2024-08-01 21:24:50,64739.04900637115
2024-08-01 22:12:55,65192.92208936958
2024-08-01 23:01:38,65113.968146280924
2024-08-02 00:00:29,65357.52960767435
2024-08-02 01:19:48,64651.809067422546
2024-08-02 02:23:56,64591.13842610765
2024-08-02 03:01:32,64296.111002891805
2024-08-02 04:09:50,64570.26276602138
2024-08-02 05:26:28,64261.64068615695
2024-08-02 06:09:46,64023.16182936194
2024-08-02 07:14:49,64285.26864036492
2024-08-02 08:14:53,64174.82045353116
2024-08-02 09:14:54,64419.574121813355
2024-08-02 10:14:56,64343.201131025715
2024-08-02 11:14:43,64639.720532610874
2024-08-02 12:04:54,64604.6161112339
2024-08-02 13:14:48,64577.69967504684
2024-08-02 14:18:24,64454.89987171481
2024-08-02 15:00:16,63643.178705886974
2024-08-02 16:11:44,63420.865118766706
2024-08-02 17:16:32,63362.686109651186
2024-08-02 18:00:33,63045.10495467909
2024-08-02 19:27:29,62799.98379156461
2024-08-02 20:32:48,62194.58031168041
2024-08-02 21:26:19,62022.838931858605
2024-08-02 22:07:07,62033.37243823208
2024-08-02 23:13:28,61613.95174407245
2024-08-03 00:11:17,61432.842683725976
2024-08-03 01:23:42,60704.443827114264
2024-08-03 02:23:31,61474.314339142365
2024-08-03 03:23:11,61565.257396702924
2024-08-03 04:01:59,61780.32197507872
2024-08-03 05:15:31,61630.62375172196
2024-08-03 06:14:58,61659.76364409607
2024-08-03 07:22:26,61708.649582510785
2024-08-03 08:13:35,61643.415454258946
2024-08-03 09:08:44,61533.55598525428
2024-08-03 10:13:04,61714.67435584251
2024-08-03 11:12:55,61795.80497075898
2024-08-03 12:22:59,61938.83695126013
2024-08-03 13:23:56,61898.42857161585
2024-08-03 14:09:53,62043.34308752476
2024-08-03 15:23:46,61751.920475068335
2024-08-03 16:33:30,60743.11330851945
2024-08-03 17:30:03,60640.511771375175
2024-08-03 18:00:16,60576.84288062203
2024-08-03 19:11:56,60237.708892119685
2024-08-03 20:30:14,60437.43758674458
2024-08-03 21:17:52,60315.13301849382
2024-08-03 22:25:22,60600.733873834964
2024-08-03 23:24:22,60621.40801219012
2024-08-04 00:25:55,60746.87044279332
2024-08-04 01:17:44,60559.23012888138
2024-08-04 02:19:21,60835.419680071514
2024-08-04 03:14:22,60846.0455362433
2024-08-04 04:18:33,60684.38109067946
2024-08-04 05:02:32,60541.50382413442
2024-08-04 06:10:44,60769.05190913926
2024-08-04 07:14:19,60747.687015009644
2024-08-04 08:25:41,60366.13355439771
2024-08-04 09:12:05,60490.25945703675
2024-08-04 10:01:45,60686.32463862168
2024-08-04 11:27:38,60920.250152970904
2024-08-04 12:19:05,60795.27269036916
2024-08-04 13:07:02,60941.980063608215
2024-08-04 14:09:43,60798.02434232199
2024-08-04 15:15:39,59349.20006754411
2024-08-04 16:07:38,58959.64100098811
2024-08-04 17:22:14,58147.364386578934
2024-08-04 18:16:02,57866.503799085
2024-08-04 19:17:21,58969.111814217504
2024-08-04 20:21:00,59501.137300427734
2024-08-04 21:00:29,58984.05335283566
2024-08-04 22:18:49,59098.092518146
2024-08-04 23:28:56,58536.76642705688
2024-08-05 00:26:18,57775.16303729579
2024-08-05 01:26:51,54702.15109899909
2024-08-05 02:31:32,54384.508385711764
2024-08-05 03:04:52,54425.23696422312
2024-08-05 04:14:21,54193.83649678529
2024-08-05 05:14:23,52590.346499055944
2024-08-05 06:22:55,50942.465792781295
2024-08-05 07:31:58,52777.877281798945
2024-08-05 08:02:02,52675.12807997217
2024-08-05 09:31:12,52779.79161676295
2024-08-05 10:05:55,52610.72506406195
2024-08-05 11:32:12,51544.978580686
2024-08-05 12:19:46,50793.76968498841
2024-08-05 13:33:25,49781.9250782462
2024-08-05 14:26:53,53604.81215989215
2024-08-05 15:32:51,54385.20938613709
2024-08-05 16:29:28,55156.98724155762
2024-08-05 17:17:43,54562.70896174501
2024-08-05 18:32:11,53827.13381495227
2024-08-05 19:16:31,53020.484783945656
2024-08-05 20:36:54,53931.39337023398
2024-08-05 21:33:25,54660.388296832796
2024-08-05 22:34:25,55059.3860065648
2024-08-05 23:13:25,54997.013258500716
2024-08-06 00:33:41,55700.344375614244
2024-08-06 01:20:22,56107.300769246365
2024-08-06 02:15:33,55723.39417813769
2024-08-06 03:21:29,55595.75231005507
2024-08-06 04:33:44,55677.185757782
2024-08-06 05:25:23,55516.08048525463
2024-08-06 06:15:57,55823.80479147471
2024-08-06 07:05:33,55800.90611324363
2024-08-06 08:22:54,55622.343343670356
2024-08-06 09:39:20,54908.91997766227
2024-08-06 10:13:46,55163.84054313526
2024-08-06 11:32:11,55031.53613390995
2024-08-06 12:36:37,55227.07241563498
2024-08-06 13:06:21,54822.41810694833
2024-08-06 14:34:58,56335.81368236914
2024-08-06 15:37:12,55957.71788011467
2024-08-06 16:36:15,56370.28725779281
2024-08-06 17:06:45,56943.2216474051
2024-08-06 18:26:22,56903.21313416625
2024-08-06 19:07:22,56582.660082632225
2024-08-06 20:28:41,56500.051367660126
2024-08-06 21:04:57,56561.45222074595
2024-08-06 22:25:57,56924.61609078475
2024-08-06 23:09:12,56179.93015850327
2024-08-07 00:32:13,55959.91503304742
2024-08-07 01:33:55,56178.56134305831
2024-08-07 02:32:32,57265.44657533111
2024-08-07 03:04:52,56768.59455672353
2024-08-07 04:04:56,56835.71427618933
2024-08-07 05:08:27,57196.84137458552
2024-08-07 06:12:44,56850.93155207744
2024-08-07 07:04:52,56763.60817851029
2024-08-07 08:04:42,56946.09861926098
2024-08-07 09:40:53,57513.0242056751
2024-08-07 10:03:43,57356.352899389254
2024-08-07 11:20:32,57340.68355083276
2024-08-07 12:41:47,57078.21970198642
2024-08-07 14:06:31,56840.12804752324
2024-08-07 15:46:01,55927.19613670224
2024-08-07 16:59:52,56230.11653893656
2024-08-07 17:05:31,56228.69233080016
2024-08-07 17:07:00,56228.69233080016
2024-08-07 18:02:18,55732.73002515454
2024-08-07 19:06:47,55136.98007317448
2024-08-07 20:02:45,54770.26436291755
2024-08-07 21:04:54,55092.04734642424
2024-08-07 22:08:27,55380.43224071477
2024-08-07 23:10:34,55330.62867034117
2024-08-08 00:06:22,55243.31644345637
2024-08-08 01:05:53,55355.55945330946
2024-08-08 02:08:36,57203.565105409856
2024-08-08 03:07:11,57597.17013186934
2024-08-08 04:02:24,57055.895209571914
2024-08-08 05:09:06,56920.024824413544
2024-08-08 06:13:32,56901.8370801831
2024-08-08 07:01:10,57188.716484365876
2024-08-08 08:14:29,57203.821763159576
2024-08-08 09:17:26,57137.33954765334
2024-08-08 10:01:00,57404.881396517965
2024-08-08 11:14:48,57408.0583396215
2024-08-08 12:14:55,57228.97327078708
2024-08-08 13:10:58,57898.76705051001
2024-08-08 14:02:50,57243.153212288504
2024-08-08 15:03:11,58946.741684565946
2024-08-08 16:01:16,59462.286313956494
2024-08-08 17:09:37,59333.60663868314
2024-08-08 18:05:11,59487.12318611603
2024-08-08 19:03:12,59352.86875324068
2024-08-08 20:18:58,59490.484942916584
2024-08-08 21:01:02,59566.097976341945
2024-08-08 22:01:33,61239.39856540883
2024-08-08 23:16:16,62394.50222385904
2024-08-09 00:18:29,61564.07465757101
2024-08-09 01:17:39,61150.03214756077
2024-08-09 02:14:13,61465.59987449855
2024-08-09 03:00:27,61289.69694335523
2024-08-09 04:17:44,61291.26032291561
2024-08-09 05:04:43,60727.73255039013
2024-08-09 06:16:45,60883.07611311637
2024-08-09 07:18:40,61046.12709716163
2024-08-09 08:00:59,60891.03339113487
2024-08-09 09:15:34,61206.746877707235
2024-08-09 10:17:49,60790.8033279939
2024-08-09 11:09:47,60718.10321459066
2024-08-09 12:12:53,60671.8489929388
2024-08-09 13:06:23,60586.674084173086
2024-08-09 14:12:01,60655.85400268745
2024-08-09 15:06:43,60521.27327588875
2024-08-09 16:12:51,59882.91471121322
2024-08-09 17:08:28,60394.197258554974
2024-08-09 18:01:12,60217.88807352617
2024-08-09 19:10:28,60258.14784461559
2024-08-09 20:07:37,60632.104190329905
2024-08-09 21:12:07,60144.842362760035
2024-08-09 22:15:32,60379.369690744454
2024-08-09 23:09:32,60669.64683588142
2024-08-10 00:14:44,60755.111202226646
2024-08-10 01:18:26,60962.50427379994
2024-08-10 02:09:04,60507.50499256308
2024-08-10 03:09:30,60410.25425128342
2024-08-10 04:11:50,60367.96063350845
2024-08-10 05:09:53,60368.84402289579
2024-08-10 06:05:50,60399.700893409936
2024-08-10 07:06:39,60567.747299370836
2024-08-10 08:20:19,60791.35658656173
2024-08-10 09:22:19,60822.15156653687
2024-08-10 10:20:29,60957.17085877937
2024-08-10 11:14:20,60885.40360711779
2024-08-10 12:08:03,60904.07764531184
2024-08-10 13:19:41,60615.77679033893
2024-08-10 14:17:21,60551.785330864404
2024-08-10 15:04:56,60665.619221873094
2024-08-10 16:16:55,60614.99746703881
2024-08-10 17:05:33,60677.646652642696
2024-08-10 18:17:55,61195.035718238294
2024-08-10 19:18:46,60917.447878143765
2024-08-10 20:04:31,61025.327156937135
2024-08-10 21:08:21,61014.11680598037
2024-08-10 22:11:47,61012.764932953134
2024-08-10 23:01:04,60922.187767328905
2024-08-11 00:09:57,61011.134834720804
2024-08-11 01:05:07,61100.641864870006
2024-08-11 02:04:28,61139.79916109989
2024-08-11 03:04:46,61021.307089617876
2024-08-11 04:06:58,61100.31910266797
2024-08-11 05:06:54,60966.178059690064
2024-08-11 06:09:13,61056.25916994057
2024-08-11 07:09:42,61141.70428796424
2024-08-11 08:09:50,61279.09089914344
2024-08-11 09:03:45,61272.181426460964
2024-08-11 10:11:40,61198.89822854139
2024-08-11 11:00:50,61117.89664074487
2024-08-11 12:01:40,60707.95399897831
2024-08-11 13:15:41,60313.6607485688
2024-08-11 14:13:33,60364.759981356496
2024-08-11 15:04:47,60332.94765609406
2024-08-11 16:18:10,60037.409793395156
2024-08-11 17:00:19,60181.83158786765
2024-08-11 18:10:50,60224.756927116745
2024-08-11 19:21:10,60080.736165909206
2024-08-11 20:18:44,58934.90926747568
2024-08-11 21:13:25,58371.55454267009
2024-08-11 22:17:50,58769.693922188424
2024-08-11 23:13:38,58844.58510274143
2024-08-12 00:00:26,58804.23449992608
2024-08-12 01:16:52,58661.41383715496
2024-08-12 02:17:55,58608.72435938079
2024-08-12 03:13:58,58554.46081213625
2024-08-12 04:16:43,58431.11518125146
2024-08-12 05:14:52,58600.66576891849
2024-08-12 06:13:41,58437.06364064398
2024-08-12 07:04:11,58448.86585917062
2024-08-12 08:21:17,58812.20051163998
2024-08-12 09:03:38,58303.406724980516
2024-08-12 10:17:53,58223.513740514
2024-08-12 11:16:46,59372.15000462517
2024-08-12 12:07:57,59714.60252234014
2024-08-12 13:15:40,59768.523472827816
2024-08-12 14:21:12,59177.9964628881
2024-08-12 15:11:25,60140.893484773536
2024-08-12 16:23:57,59701.57143830804
2024-08-12 17:24:12,59808.77022585978
2024-08-12 18:21:58,59244.19489833363
2024-08-12 19:16:15,59043.951298881395
2024-08-12 20:20:45,59252.87617331191
2024-08-12 21:22:01,58733.30616009725
2024-08-12 22:20:39,59160.940626575415
2024-08-12 23:08:59,59193.79443709478
2024-08-13 00:10:06,59487.84718712906
2024-08-13 01:13:15,59616.15061031841
2024-08-13 02:08:52,59645.69569462356
2024-08-13 03:17:18,59196.59489093399
2024-08-13 04:20:55,58948.845278903515
2024-08-13 05:23:49,59206.26829520003
2024-08-13 06:19:46,59210.93641438889
2024-08-13 07:02:50,59392.98070471743
2024-08-13 08:18:44,59326.83192545242
2024-08-13 09:21:36,58867.89565221312
2024-08-13 10:02:26,58968.03485419861
2024-08-13 11:09:07,58726.82476342119
2024-08-13 12:00:29,58802.04160747715
2024-08-13 13:10:39,59066.919311197
2024-08-13 14:09:13,59374.14959473762
2024-08-13 15:10:18,59639.09853912866
2024-08-13 16:21:26,59982.698175257654
2024-08-13 17:03:51,61213.260164439576
2024-08-13 18:03:37,61213.05752654258
2024-08-13 19:19:20,60586.49440610235
2024-08-13 20:23:20,60700.017313229466
2024-08-13 21:17:08,60634.62198998188
2024-08-13 22:08:39,60930.70826903593
2024-08-13 23:20:34,60520.521585843
2024-08-14 00:02:39,60611.1178437017
2024-08-14 01:10:59,60754.85111728312
2024-08-14 02:17:11,60680.99542837812
2024-08-14 03:20:26,60974.5246749954
2024-08-14 04:22:10,60934.71745277854
2024-08-14 05:16:25,61018.6692167453
2024-08-14 06:00:59,60892.081560238315
2024-08-14 07:08:44,60780.9965478888
2024-08-14 08:05:20,60932.51558979862
2024-08-14 09:12:38,60905.02264032649
2024-08-14 10:21:18,61116.85624966809
2024-08-14 11:21:50,60948.01211615021
2024-08-14 12:12:43,61356.318193391344
2024-08-14 13:17:28,60741.11900146548
2024-08-14 14:18:29,58989.47034890381
2024-08-14 15:19:18,59296.870497296506
2024-08-14 16:20:00,59398.18261345918
2024-08-14 17:19:05,59247.72206319977
2024-08-14 18:12:08,59232.393107718366
2024-08-14 19:12:11,58938.9576899662
2024-08-14 20:08:14,58992.182451813904
2024-08-14 21:15:41,59117.49227477686
2024-08-14 22:08:03,58607.84280247439
2024-08-14 23:06:21,58989.62219097791
2024-08-15 00:14:10,58819.599962208355
2024-08-15 01:20:08,58872.61696669897
2024-08-15 02:13:05,58275.85931603416
2024-08-15 03:24:00,58445.4062844714
2024-08-15 04:11:56,58370.951501063326
2024-08-15 05:15:58,58313.335500366025
2024-08-15 06:07:32,58264.40579045636
2024-08-15 07:00:27,58088.79404612981
2024-08-15 08:12:58,58051.71502223428
2024-08-15 09:22:26,58432.21244049253
2024-08-15 10:05:52,58413.67017961424
2024-08-15 11:10:34,58485.15425804929
2024-08-15 12:05:44,58729.1333863503
2024-08-15 13:12:10,58870.26610323387
2024-08-15 14:02:57,59483.03961230005
2024-08-15 15:21:21,59345.565722265164
2024-08-15 16:13:28,59727.942107983596
2024-08-15 17:09:24,59401.453819783936
2024-08-15 18:09:40,58148.51663284134
2024-08-15 19:18:57,57182.5690515019
2024-08-15 20:18:24,57182.19956170608
2024-08-15 21:08:06,56765.926472158855
2024-08-15 22:18:54,57588.13281893597
2024-08-15 23:15:35,57590.117286304856
2024-08-16 00:13:35,57517.288261417954
2024-08-16 01:16:48,57388.406266252496
2024-08-16 02:11:01,57463.08029840291
2024-08-16 03:16:20,58110.020444975285
2024-08-16 04:09:26,57953.45268300431
2024-08-16 05:19:37,58206.631385308734
2024-08-16 06:18:49,58299.972387030146
2024-08-16 07:07:46,58481.39741510699
2024-08-16 08:15:33,58601.31105458154
2024-08-16 09:08:57,58349.97587789022
2024-08-16 10:18:44,58393.5913309717
2024-08-16 11:23:13,58394.022290466
2024-08-16 12:11:26,58479.15548513328
2024-08-16 13:17:36,58107.39617493354
2024-08-16 14:03:32,58322.02070299983
2024-08-16 15:22:57,58087.23647718457
2024-08-16 16:22:56,58366.058274183546
2024-08-16 17:19:58,58602.833023575986
2024-08-16 18:22:06,59336.92183147019
2024-08-16 19:18:32,59546.701473360816
2024-08-16 20:04:39,59658.822844689734
2024-08-16 21:04:53,59257.78670650454
2024-08-16 22:18:40,59079.85864539329
2024-08-16 23:00:29,59008.35598447069
2024-08-17 00:19:15,58860.57334808443
2024-08-17 01:17:30,59217.47771557815
2024-08-17 02:08:56,59350.615234769495
2024-08-17 03:02:45,59152.62830970626
2024-08-17 04:05:56,59169.67657788981
2024-08-17 05:18:38,59217.21091899589
2024-08-17 06:22:49,59199.61103327122
2024-08-17 07:12:37,59102.25419430356
2024-08-17 08:03:24,59281.64422691288
2024-02-19 09:00:08,52086.71799237302
2024-02-19 10:01:42,52270.98007738835
2024-02-19 11:02:05,52359.36431218185
2024-02-19 12:01:13,52348.302858899224
2024-02-19 13:01:32,52309.51704495688
2024-02-19 14:00:29,52178.294078113984
2024-02-19 15:00:27,52107.70628993013
2024-02-19 16:00:59,52117.83109981408
2024-02-19 17:00:47,51777.19691008283
2024-02-19 18:00:20,52087.553518969326
2024-02-19 19:01:41,51947.866357559054
2024-02-19 20:01:11,51844.09458689095
2024-02-19 21:00:29,51789.41490519265
2024-02-19 22:01:27,51906.250667508604
2024-02-19 23:00:46,51967.41325220109
2024-02-20 00:02:06,51783.882324492006
2024-02-20 01:01:56,51651.718853830855
2024-02-20 02:02:09,51661.79092647534
2024-02-20 03:01:10,51764.4135924605
2024-02-20 04:00:24,51583.62431716513
2024-02-20 05:00:10,51783.28337977889
2024-02-20 06:00:32,51882.15757428817
2024-02-20 07:01:30,51935.6936354653
2024-02-20 08:01:15,51822.731222097565
2024-02-20 09:01:40,51783.692723358196
2024-02-20 10:01:51,51815.44531135612
2024-02-20 11:01:02,52097.338940997026
2024-02-20 12:00:57,52310.61657763841
2024-02-20 13:01:30,52173.57552261771
2024-02-20 14:01:18,52814.46032658752
2024-02-20 15:00:14,52013.92583628446
2024-02-20 16:00:58,51706.22247516815
2024-02-20 17:00:43,51412.204799432315
2024-02-20 18:01:45,51281.19277020358
2024-02-20 19:01:16,51505.40545199894
2024-02-20 20:01:46,52088.2235020913
2024-02-20 21:00:21,52075.96588399868
2024-02-20 22:00:51,52080.27842993199
2024-02-20 23:00:35,52286.72821905567
2024-02-21 00:00:18,52286.79372554667
2024-02-21 01:01:37,52184.205270030514
2024-02-21 02:00:28,52092.500929603
2024-02-21 03:01:07,52063.254143215534
2024-02-21 04:00:39,51997.46017574118
2024-02-21 05:00:21,51945.313901315254
2024-02-21 06:02:08,51845.55229648391
2024-02-21 07:01:10,51734.79738818786
2024-02-21 08:01:20,51552.87702895199
2024-02-21 09:01:57,51665.72628925628
2024-02-21 10:01:50,51041.110815039974
2024-02-21 11:01:40,51294.24505837726
2024-02-21 12:01:48,50960.576983077146
2024-02-21 13:00:00,51294.00784906533
2024-02-21 14:00:04,51165.82288400753
2024-02-21 15:00:46,50994.50898549725
2024-02-21 16:00:32,51104.44922094181
2024-02-21 17:00:36,51406.32523628744
2024-02-21 18:01:20,51016.44742116322
2024-02-21 19:00:50,50880.6254216154
2024-02-21 20:00:32,51025.559109410344
2024-02-21 21:02:14,50937.781498744946
2024-02-21 22:03:21,51390.03137250098
2024-02-21 23:02:29,51516.12152037645
2024-02-22 00:00:34,51842.75676625642
2024-02-22 01:01:14,51520.3852972089
2024-02-22 02:01:12,51228.95497911139
2024-02-22 03:00:21,51405.53552886497
2024-02-22 04:00:42,51578.02241404908
2024-02-22 05:00:34,51467.555604471025
2024-02-22 06:02:30,51505.826048071925
2024-02-22 07:01:14,51755.18247893277
2024-02-22 08:00:12,51806.98126027872
2024-02-22 09:02:43,51915.08839816274
2024-02-22 10:02:17,51925.89817933047
2024-02-22 11:01:35,51645.83916094753
2024-02-22 12:00:33,51613.43253578913
2024-02-22 13:00:55,51516.75932498234
2024-02-22 14:00:54,51149.05588447203
2024-02-22 15:01:52,51393.84969370881
2024-02-22 16:00:51,51576.70292130172
2024-02-22 17:00:52,51454.59679240083
2024-02-22 18:00:41,51711.14580544951
2024-02-22 19:00:49,51651.87986630683
2024-02-22 20:00:32,51484.038829987636
2024-02-22 21:00:04,51965.0332258993
2024-02-22 22:00:08,51578.57739458951
2024-02-22 23:01:41,51462.3712941115
2024-02-23 00:00:35,51319.500125702674
2024-02-23 01:01:24,51445.07757429647
2024-02-23 02:00:53,51290.46384473216
2024-02-23 03:01:27,51095.29306783685
2024-02-23 04:02:08,51067.967072300395
2024-02-23 05:01:53,51201.271638117025
2024-02-23 06:01:17,51124.97620014934
2024-02-23 07:00:48,51289.85201499646
2024-02-23 08:00:39,50880.92367526176
2024-02-23 09:01:33,50908.81488660626
2024-02-23 10:02:11,50949.359440781955
2024-02-23 11:02:23,51166.195179806724
2024-02-23 12:01:56,51210.2940639519
2024-02-23 13:01:25,50983.584307534344
2024-02-23 14:00:10,51051.37119011336
2024-02-23 15:00:54,51102.27794973614
2024-02-23 16:01:38,50910.394626552355
2024-02-23 17:01:50,51023.57720713857
2024-02-23 18:01:52,51135.962066839966
2024-02-23 19:00:11,51131.27428819613
2024-02-23 20:01:42,51080.37683198738
2024-02-23 21:01:55,51091.530003433276
2024-02-23 22:01:57,50985.782654840594
2024-02-23 23:02:29,50773.475118871436
2024-02-24 00:00:25,50841.081094770896
2024-02-24 01:01:44,50863.48685286495
2024-02-24 02:02:09,50607.52920064971
2024-02-24 03:02:10,50788.125508990335
2024-02-24 04:00:35,50848.88547504514
2024-02-24 05:00:35,50950.327041790515
2024-02-24 06:01:54,51054.130061598386
2024-02-24 07:01:39,50962.224264356795
2024-02-24 08:01:17,51050.048117445396
2024-02-24 09:00:12,50982.60912739779
2024-02-24 10:00:04,51065.08904770135
2024-02-24 11:01:22,51068.9235454728
2024-02-24 12:00:00,51127.62804168001
2024-02-24 13:01:41,51073.36046728882
2024-02-24 14:00:18,51131.48175102287
2024-02-24 15:01:07,51094.447775398425
2024-02-24 16:01:19,51112.86772237167
2024-02-24 17:01:09,51208.34658039908
2024-02-24 18:00:33,51697.48554467913
2024-02-24 19:00:06,51484.681536061114
2024-02-24 20:00:31,51599.12248105399
2024-02-24 21:01:14,51513.39102333645
2024-02-24 22:01:26,51558.64778532889
2024-02-24 23:01:18,51573.73667905135
2024-02-25 00:00:15,51553.096712831146
2024-02-25 01:00:06,51485.262018375855
2024-02-25 02:00:38,51614.216980192345
2024-02-25 03:00:20,51545.32115884375
2024-02-25 04:01:49,51621.629465192906
2024-02-25 05:01:26,51627.64128004587
